Province,Day,Date,New_cases,Curr_pos_cases,Deaths,Tot_deaths,Lethality_rate,Cumul_rates
Foggia,95,28/05/2020,1,1153,0,149,0.13,185.32
Foggia,96,29/05/2020,0,1153,1,150,0.13,185.32
Foggia,97,30/05/2020,0,1153,0,150,0.13,185.32
Foggia,98,31/05/2020,3,1156,1,151,0.13,185.8
Foggia,99,01/06/2020,0,1156,0,151,0.13,185.8
Foggia,100,02/06/2020,0,1156,0,151,0.13,185.8
Foggia,101,03/06/2020,1,1157,2,153,0.13,185.96
Foggia,102,04/06/2020,0,1157,0,153,0.13,185.96
Foggia,103,05/06/2020,1,1158,1,154,0.13,186.12
Foggia,104,06/06/2020,3,1161,1,155,0.13,186.6
Foggia,105,07/06/2020,1,1162,0,155,0.13,186.76
Foggia,106,08/06/2020,0,1162,0,155,0.13,186.76
Foggia,107,09/06/2020,0,1162,0,155,0.13,186.76
Foggia,108,10/06/2020,0,1162,0,155,0.13,186.76
Foggia,109,11/06/2020,1,1163,1,156,0.13,186.92
Foggia,110,12/06/2020,1,1164,0,156,0.13,187.08
Foggia,111,13/06/2020,0,1164,0,156,0.13,187.08
Foggia,112,14/06/2020,0,1164,0,156,0.13,187.08
Foggia,113,15/06/2020,0,1164,1,157,0.14,187.08
Foggia,114,16/06/2020,0,1164,1,158,0.14,187.08
Foggia,115,17/06/2020,0,1164,0,158,0.14,187.08
Foggia,116,18/06/2020,-1,1163,0,158,0.14,186.92
Foggia,117,19/06/2020,1,1164,0,158,0.14,187.08
Foggia,118,20/06/2020,3,1167,1,159,0.14,187.57
Foggia,119,21/06/2020,1,1168,0,159,0.14,187.73
Foggia,120,22/06/2020,0,1168,0,159,0.14,187.73
Foggia,121,23/06/2020,2,1170,1,160,0.14,188.05
Foggia,122,24/06/2020,0,1170,0,160,0.14,188.05
Foggia,123,25/06/2020,0,1170,0,160,0.14,188.05
Foggia,124,26/06/2020,0,1170,0,160,0.14,188.05
Foggia,125,27/06/2020,0,1170,0,160,0.14,188.05
Foggia,126,28/06/2020,0,1170,0,160,0.14,188.05
Foggia,127,29/06/2020,0,1170,0,160,0.14,188.05
Foggia,128,30/06/2020,0,1170,1,161,0.14,188.05
Foggia,129,01/07/2020,-1,1169,0,161,0.14,187.89
Foggia,130,02/07/2020,0,1169,0,161,0.14,187.89
Foggia,131,03/07/2020,0,1169,0,161,0.14,187.89
Foggia,132,04/07/2020,0,1169,0,161,0.14,187.89
Foggia,133,05/07/2020,0,1169,0,161,0.14,187.89
Foggia,134,06/07/2020,0,1169,0,161,0.14,187.89
Foggia,135,07/07/2020,0,1169,1,162,0.14,187.89
Foggia,136,08/07/2020,0,1169,0,162,0.14,187.89
Foggia,137,09/07/2020,0,1169,0,162,0.14,187.89
Foggia,138,10/07/2020,0,1169,0,162,0.14,187.89
Foggia,139,11/07/2020,0,1169,0,162,0.14,187.89
Foggia,140,12/07/2020,0,1169,0,162,0.14,187.89
Foggia,141,13/07/2020,0,1169,0,162,0.14,187.89
Foggia,142,14/07/2020,0,1169,0,162,0.14,187.89
Foggia,143,15/07/2020,0,1169,0,162,0.14,187.89
Foggia,144,16/07/2020,0,1169,0,162,0.14,187.89
Foggia,145,17/07/2020,2,1171,0,162,0.14,188.21
Foggia,146,18/07/2020,0,1171,0,162,0.14,188.21
Foggia,147,19/07/2020,0,1171,0,162,0.14,188.21
Foggia,148,20/07/2020,0,1171,0,162,0.14,188.21
Foggia,149,21/07/2020,0,1171,0,162,0.14,188.21
Foggia,150,22/07/2020,0,1171,0,162,0.14,188.21
Foggia,151,23/07/2020,1,1172,0,162,0.14,188.37
Foggia,152,24/07/2020,6,1178,1,163,0.14,189.33
Foggia,153,25/07/2020,2,1180,0,163,0.14,189.65
Foggia,154,26/07/2020,0,1180,0,163,0.14,189.65
Foggia,155,27/07/2020,1,1181,1,164,0.14,189.82
Foggia,156,28/07/2020,2,1183,0,164,0.14,190.14
Foggia,157,29/07/2020,2,1185,0,164,0.14,190.46
Foggia,158,30/07/2020,0,1185,0,164,0.14,190.46
Foggia,159,31/07/2020,1,1186,0,164,0.14,190.62
Foggia,160,01/08/2020,12,1198,0,164,0.14,192.55
Foggia,161,02/08/2020,6,1204,0,164,0.14,193.51
Foggia,162,03/08/2020,1,1205,1,165,0.14,193.67
Foggia,163,04/08/2020,4,1209,0,165,0.14,194.32
Foggia,164,05/08/2020,9,1218,0,165,0.14,195.76
Foggia,165,06/08/2020,1,1219,0,165,0.14,195.92
Foggia,166,07/08/2020,3,1222,0,165,0.14,196.41
Foggia,167,08/08/2020,2,1224,0,165,0.14,196.73
Foggia,168,09/08/2020,6,1230,0,165,0.13,197.69
Foggia,169,10/08/2020,9,1239,0,165,0.13,199.14
Foggia,170,11/08/2020,1,1240,0,165,0.13,199.3
Foggia,171,12/08/2020,7,1247,0,165,0.13,200.42
Foggia,172,13/08/2020,3,1250,0,165,0.13,200.91
Foggia,173,14/08/2020,3,1253,0,165,0.13,201.39
Foggia,174,15/08/2020,13,1266,0,165,0.13,203.48
Foggia,175,16/08/2020,1,1267,0,165,0.13,203.64
Foggia,176,17/08/2020,1,1268,0,165,0.13,203.8
Foggia,177,18/08/2020,2,1270,0,165,0.13,204.12
Foggia,178,19/08/2020,8,1278,0,165,0.13,205.41
Foggia,179,20/08/2020,7,1285,0,165,0.13,206.53
Foggia,180,21/08/2020,12,1297,0,165,0.13,208.46
Foggia,181,22/08/2020,7,1304,0,165,0.13,209.58
Foggia,182,23/08/2020,9,1313,0,165,0.13,211.03
Foggia,183,24/08/2020,3,1316,0,165,0.12,211.51
Foggia,184,25/08/2020,1,1317,0,165,0.12,211.67
Foggia,185,26/08/2020,10,1327,0,165,0.12,213.28
Foggia,186,27/08/2020,10,1337,0,165,0.12,214.89
Foggia,187,28/08/2020,15,1352,0,165,0.12,217.3
Foggia,188,29/08/2020,5,1357,0,165,0.12,218.1
Foggia,189,30/08/2020,14,1371,0,165,0.12,220.35
Foggia,190,31/08/2020,6,1377,0,165,0.12,221.32
Foggia,191,01/09/2020,4,1381,0,165,0.12,221.96
Foggia,192,02/09/2020,5,1386,0,165,0.12,222.76
Foggia,193,03/09/2020,13,1399,0,165,0.12,224.85
Foggia,194,04/09/2020,7,1406,0,165,0.12,225.98
Foggia,195,05/09/2020,8,1414,0,165,0.12,227.26
Foggia,196,06/09/2020,12,1426,0,165,0.12,229.19
Foggia,197,07/09/2020,14,1440,1,166,0.12,231.44
Foggia,198,08/09/2020,12,1452,0,166,0.11,233.37
Foggia,199,09/09/2020,11,1463,0,166,0.11,235.14
Foggia,200,10/09/2020,13,1476,0,166,0.11,237.23
Foggia,201,11/09/2020,21,1497,0,166,0.11,240.6
Foggia,202,12/09/2020,12,1509,0,166,0.11,242.53
Foggia,203,13/09/2020,14,1523,0,166,0.11,244.78
Foggia,204,14/09/2020,6,1529,0,166,0.11,245.75
Foggia,205,15/09/2020,26,1555,0,166,0.11,249.93
Foggia,206,16/09/2020,22,1577,0,166,0.1,253.46
Foggia,207,17/09/2020,6,1583,0,166,0.1,254.43
Foggia,208,18/09/2020,23,1606,0,166,0.1,258.12
Foggia,209,19/09/2020,43,1649,0,166,0.1,265.03
Foggia,210,20/09/2020,8,1657,0,166,0.1,266.32
Foggia,211,21/09/2020,25,1682,0,166,0.1,270.34
Foggia,212,22/09/2020,10,1692,0,166,0.1,271.95
Foggia,213,23/09/2020,35,1727,0,166,0.1,277.57
Foggia,214,24/09/2020,19,1746,0,166,0.1,280.62
Foggia,215,25/09/2020,36,1782,0,166,0.09,286.41
Foggia,216,26/09/2020,9,1791,0,166,0.09,287.86
Foggia,217,27/09/2020,17,1808,2,168,0.09,290.59
Foggia,218,28/09/2020,9,1817,2,170,0.09,292.04
Foggia,219,29/09/2020,70,1887,0,170,0.09,303.29
Foggia,220,30/09/2020,0,1887,2,172,0.09,303.29
Foggia,221,01/10/2020,19,1906,1,173,0.09,306.34
Foggia,222,02/10/2020,29,1935,0,173,0.09,311
Foggia,223,03/10/2020,10,1945,0,173,0.09,312.61
Foggia,224,04/10/2020,16,1961,0,173,0.09,315.18
Foggia,225,05/10/2020,27,1988,0,173,0.09,319.52
Foggia,226,06/10/2020,26,2014,1,174,0.09,323.7
Foggia,227,07/10/2020,80,2094,0,174,0.08,336.56
Foggia,228,08/10/2020,27,2121,0,174,0.08,340.9
Foggia,229,09/10/2020,87,2208,0,174,0.08,354.88
Foggia,230,10/10/2020,60,2268,1,175,0.08,364.52
Foggia,231,11/10/2020,95,2363,1,176,0.07,379.79
Foggia,232,12/10/2020,4,2367,3,179,0.08,380.43
Foggia,233,13/10/2020,40,2407,0,179,0.07,386.86
Foggia,234,14/10/2020,55,2462,1,180,0.07,395.7
Foggia,235,15/10/2020,25,2487,3,183,0.07,399.72
Foggia,236,16/10/2020,45,2532,1,184,0.07,406.95
Foggia,237,17/10/2020,89,2621,0,184,0.07,421.26
Foggia,238,18/10/2020,75,2696,0,184,0.07,433.31
Foggia,239,19/10/2020,63,2759,1,185,0.07,443.44
Foggia,240,20/10/2020,91,2850,3,188,0.07,458.06
Foggia,241,21/10/2020,61,2911,0,188,0.06,467.87
Foggia,242,22/10/2020,132,3043,0,188,0.06,489.08
Foggia,243,23/10/2020,176,3219,2,190,0.06,517.37
Foggia,244,24/10/2020,123,3342,2,192,0.06,537.14
Foggia,245,25/10/2020,103,3445,4,196,0.06,553.7
Foggia,246,26/10/2020,109,3554,0,196,0.06,571.21
Foggia,247,27/10/2020,137,3691,10,206,0.06,593.23
Foggia,248,28/10/2020,117,3808,7,213,0.06,612.04
Foggia,249,29/10/2020,208,4016,5,218,0.05,645.47
Foggia,250,30/10/2020,171,4187,6,224,0.05,672.95
Foggia,251,31/10/2020,227,4414,7,231,0.05,709.44
Foggia,252,01/11/2020,227,4641,2,233,0.05,745.92
Foggia,253,02/11/2020,169,4810,2,235,0.05,773.08
Foggia,254,03/11/2020,115,4925,11,246,0.05,791.57
Foggia,255,04/11/2020,229,5154,1,247,0.05,828.37
Foggia,256,05/11/2020,273,5427,9,256,0.05,872.25
Foggia,257,06/11/2020,291,5718,2,258,0.04,919.02
Foggia,258,07/11/2020,312,6030,4,262,0.04,969.17
Foggia,259,08/11/2020,203,6233,9,271,0.04,1001.8
Foggia,260,09/11/2020,155,6388,0,271,0.04,1026.71
Foggia,261,10/11/2020,318,6706,17,288,0.04,1077.82
Foggia,262,11/11/2020,189,6895,2,290,0.04,1108.19
Foggia,263,12/11/2020,232,7127,8,298,0.04,1145.48
Foggia,264,13/11/2020,269,7396,12,310,0.04,1188.72
Foggia,265,14/11/2020,524,7920,5,315,0.04,1272.94
Foggia,266,15/11/2020,121,8041,2,317,0.04,1292.39
Foggia,267,16/11/2020,426,8467,2,319,0.04,1360.85
Foggia,268,17/11/2020,182,8649,16,335,0.04,1390.11
Foggia,269,18/11/2020,228,8877,1,336,0.04,1426.75
Foggia,270,19/11/2020,154,9031,4,340,0.04,1451.5
Foggia,271,20/11/2020,405,9436,1,341,0.04,1516.6
Foggia,272,21/11/2020,335,9771,5,346,0.04,1570.44
Foggia,273,22/11/2020,397,10168,1,347,0.03,1634.25
Foggia,274,23/11/2020,168,10336,18,365,0.04,1661.25
Foggia,275,24/11/2020,407,10743,3,368,0.03,1726.66
Foggia,276,25/11/2020,308,11051,1,369,0.03,1776.17
Foggia,277,26/11/2020,163,11214,5,374,0.03,1802.36
Foggia,278,27/11/2020,345,11559,15,389,0.03,1857.81
Foggia,279,28/11/2020,384,11943,5,394,0.03,1919.53
Foggia,280,29/11/2020,448,12391,3,397,0.03,1991.54
Foggia,281,30/11/2020,198,12589,3,400,0.03,2023.36
Foggia,282,01/12/2020,567,13156,2,402,0.03,2114.49
Foggia,283,02/12/2020,208,13364,10,412,0.03,2147.92
Foggia,284,03/12/2020,250,13614,6,418,0.03,2188.1
Foggia,285,04/12/2020,106,13720,35,453,0.03,2205.14
Foggia,286,05/12/2020,444,14164,10,463,0.03,2276.5
Foggia,287,06/12/2020,214,14378,5,468,0.03,2310.9
Foggia,288,07/12/2020,462,14840,7,475,0.03,2385.15
Foggia,289,08/12/2020,119,14959,6,481,0.03,2404.28
Foggia,290,09/12/2020,236,15195,3,484,0.03,2442.21
Foggia,291,10/12/2020,314,15509,27,511,0.03,2492.67
Foggia,292,11/12/2020,258,15767,9,520,0.03,2534.14
Foggia,293,12/12/2020,255,16022,9,529,0.03,2575.13
Foggia,294,13/12/2020,281,16303,6,535,0.03,2620.29
Foggia,295,14/12/2020,262,16565,8,543,0.03,2662.4
Foggia,296,15/12/2020,145,16710,19,562,0.03,2685.71
Foggia,297,16/12/2020,242,16952,6,568,0.03,2724.6
Foggia,298,17/12/2020,90,17042,14,582,0.03,2739.07
Foggia,299,18/12/2020,320,17362,5,587,0.03,2790.5
Foggia,300,19/12/2020,241,17603,5,592,0.03,2829.23
Foggia,301,20/12/2020,41,17644,9,601,0.03,2835.82
Foggia,302,21/12/2020,422,18066,13,614,0.03,2903.65
Foggia,303,22/12/2020,150,18216,3,617,0.03,2927.76
Foggia,304,23/12/2020,205,18421,8,625,0.03,2960.7
Foggia,305,24/12/2020,189,18610,9,634,0.03,2991.08
Foggia,306,25/12/2020,240,18850,4,638,0.03,3029.66
Foggia,307,26/12/2020,254,19104,5,643,0.03,3070.48
Foggia,308,27/12/2020,8,19112,2,645,0.03,3071.77
Foggia,309,28/12/2020,269,19381,18,663,0.03,3115
Foggia,310,29/12/2020,81,19462,11,674,0.04,3128.02
Foggia,311,30/12/2020,256,19718,1,675,0.03,3169.16
Foggia,312,31/12/2020,298,20016,4,679,0.03,3217.06
Foggia,313,01/01/2021,325,20341,1,680,0.03,3269.3
Foggia,314,02/01/2021,139,20480,5,685,0.03,3291.64
Foggia,315,03/01/2021,252,20732,6,691,0.03,3332.14
Foggia,316,04/01/2021,97,20829,0,691,0.03,3347.73
Foggia,317,05/01/2021,109,20938,2,693,0.03,3365.25
Foggia,318,06/01/2021,188,21126,6,699,0.03,3395.46
Foggia,319,07/01/2021,137,21263,3,702,0.03,3417.48
Foggia,320,08/01/2021,338,21601,11,713,0.03,3471.81
Foggia,321,09/01/2021,248,21849,2,715,0.03,3511.67
Foggia,322,10/01/2021,150,21999,6,721,0.03,3535.78
Foggia,323,11/01/2021,146,22145,10,731,0.03,3559.24
Foggia,324,12/01/2021,299,22444,8,739,0.03,3607.3
Foggia,325,13/01/2021,118,22562,3,742,0.03,3626.26
Foggia,326,14/01/2021,280,22842,8,750,0.03,3671.27
Foggia,327,15/01/2021,292,23134,5,755,0.03,3718.2
Foggia,328,16/01/2021,217,23351,3,758,0.03,3753.08
Foggia,329,17/01/2021,193,23544,9,767,0.03,3784.1
Foggia,330,18/01/2021,117,23661,8,775,0.03,3802.9
Foggia,331,19/01/2021,70,23731,3,778,0.03,3814.15
Foggia,332,20/01/2021,119,23850,12,790,0.03,3833.28
Foggia,333,21/01/2021,294,24144,1,791,0.03,3880.53
Foggia,334,22/01/2021,148,24292,7,798,0.03,3904.32
Foggia,335,23/01/2021,163,24455,1,799,0.03,3930.52
Foggia,336,24/01/2021,213,24668,3,802,0.03,3964.75
Foggia,337,25/01/2021,135,24803,8,810,0.03,3986.45
Foggia,338,26/01/2021,121,24924,6,816,0.03,4005.9
Foggia,339,27/01/2021,194,25118,8,824,0.03,4037.08
Foggia,340,28/01/2021,234,25352,1,825,0.03,4074.69
Foggia,341,29/01/2021,244,25596,6,831,0.03,4113.9
Foggia,342,30/01/2021,45,25641,3,834,0.03,4121.13
Foggia,343,31/01/2021,321,25962,6,840,0.03,4172.73
Foggia,344,01/02/2021,85,26047,12,852,0.03,4186.39
Foggia,345,02/02/2021,156,26203,3,855,0.03,4211.46
Foggia,346,03/02/2021,123,26326,4,859,0.03,4231.23
Foggia,347,04/02/2021,60,26386,7,866,0.03,4240.87
Foggia,348,05/02/2021,261,26647,13,879,0.03,4282.82
Foggia,349,06/02/2021,170,26817,8,887,0.03,4310.15
Foggia,350,07/02/2021,132,26949,5,892,0.03,4331.36
Foggia,351,08/02/2021,115,27064,8,900,0.03,4349.85
Foggia,352,09/02/2021,129,27193,9,909,0.03,4370.58
Foggia,353,10/02/2021,61,27254,8,917,0.03,4380.38
Foggia,354,11/02/2021,216,27470,3,920,0.03,4415.1
Foggia,355,12/02/2021,48,27518,5,925,0.03,4422.81
Foggia,356,13/02/2021,272,27790,3,928,0.03,4466.53
Foggia,357,14/02/2021,115,27905,6,934,0.03,4485.01
Foggia,358,15/02/2021,95,28000,7,941,0.03,4500.28
Foggia,359,16/02/2021,96,28096,15,956,0.03,4515.71
Foggia,360,17/02/2021,98,28194,2,958,0.03,4531.46
Foggia,361,18/02/2021,102,28296,4,962,0.03,4547.86
Foggia,362,19/02/2021,123,28419,4,966,0.03,4567.63
Foggia,363,20/02/2021,118,28537,4,970,0.03,4586.59
Foggia,364,21/02/2021,99,28636,2,972,0.03,4602.5
Foggia,365,22/02/2021,67,28703,4,976,0.03,4613.27
Foggia,366,23/02/2021,71,28774,6,982,0.03,4624.68
Foggia,367,24/02/2021,-35,28739,5,987,0.03,4619.06
Foggia,368,25/02/2021,235,28974,3,990,0.03,4656.83
Foggia,369,26/02/2021,172,29146,2,992,0.03,4684.47
Foggia,370,27/02/2021,169,29315,2,994,0.03,4711.64
Foggia,371,28/02/2021,182,29497,3,997,0.03,4740.89
Foggia,372,01/03/2021,116,29613,6,1003,0.03,4759.53
Foggia,373,02/03/2021,137,29750,12,1015,0.03,4781.55
Foggia,374,03/03/2021,112,29862,11,1026,0.03,4799.55
Foggia,375,04/03/2021,147,30009,4,1030,0.03,4823.18
Foggia,376,05/03/2021,169,30178,1,1031,0.03,4850.34
Foggia,377,06/03/2021,208,30386,3,1034,0.03,4883.77
Foggia,378,07/03/2021,229,30615,1,1035,0.03,4920.58
Foggia,379,08/03/2021,87,30702,13,1048,0.03,4934.56
Foggia,380,09/03/2021,171,30873,14,1062,0.03,4962.04
Foggia,381,10/03/2021,45,30918,7,1069,0.04,4969.28
Foggia,382,11/03/2021,252,31170,3,1072,0.03,5009.78
Foggia,383,12/03/2021,281,31451,6,1078,0.03,5054.94
Foggia,384,13/03/2021,190,31641,2,1080,0.03,5085.48
Foggia,385,14/03/2021,238,31879,1,1081,0.03,5123.73
Foggia,386,15/03/2021,116,31995,0,1081,0.03,5142.38
Foggia,387,16/03/2021,94,32089,1,1082,0.03,5157.49
Foggia,388,17/03/2021,307,32396,7,1089,0.03,5206.83
Foggia,389,18/03/2021,253,32649,8,1097,0.03,5247.49
Foggia,390,19/03/2021,270,32919,2,1099,0.03,5290.89
Foggia,391,20/03/2021,263,33182,1,1100,0.03,5333.16
Foggia,392,21/03/2021,301,33483,0,1100,0.03,5381.54
Foggia,393,22/03/2021,115,33598,1,1101,0.03,5400.02
Foggia,394,23/03/2021,204,33802,8,1109,0.03,5432.81
Foggia,395,24/03/2021,55,33857,2,1111,0.03,5441.65
Foggia,396,25/03/2021,366,34223,13,1124,0.03,5500.47
Foggia,397,26/03/2021,382,34605,4,1128,0.03,5561.87
Foggia,398,27/03/2021,233,34838,2,1130,0.03,5599.32
Foggia,399,28/03/2021,286,35124,0,1130,0.03,5645.28
Foggia,400,29/03/2021,176,35300,0,1130,0.03,5673.57
Foggia,401,30/03/2021,93,35393,3,1133,0.03,5688.52
Foggia,402,31/03/2021,195,35588,1,1134,0.03,5719.86
Foggia,403,01/04/2021,562,36150,4,1138,0.03,5810.19
Foggia,404,02/04/2021,336,36486,7,1145,0.03,5864.19
Foggia,405,03/04/2021,241,36727,0,1145,0.03,5902.93
Foggia,406,04/04/2021,228,36955,1,1146,0.03,5939.57
Foggia,407,05/04/2021,265,37220,2,1148,0.03,5982.16
Foggia,408,06/04/2021,139,37359,7,1155,0.03,6004.5
Foggia,409,07/04/2021,57,37416,11,1166,0.03,6013.66
Foggia,410,08/04/2021,198,37614,0,1166,0.03,6045.49
Foggia,411,09/04/2021,296,37910,0,1166,0.03,6093.06
Foggia,412,10/04/2021,379,38289,4,1170,0.03,6153.98
Foggia,413,11/04/2021,257,38546,0,1170,0.03,6195.28
Foggia,414,12/04/2021,172,38718,0,1170,0.03,6222.93
Foggia,415,13/04/2021,237,38955,5,1175,0.03,6261.02
Foggia,416,14/04/2021,56,39011,0,1175,0.03,6270.02
Foggia,417,15/04/2021,391,39402,0,1175,0.03,6332.86
Foggia,418,16/04/2021,266,39668,10,1185,0.03,6375.62
Foggia,419,17/04/2021,199,39867,2,1187,0.03,6407.6
Foggia,420,18/04/2021,239,40106,0,1187,0.03,6446.01
Foggia,421,19/04/2021,131,40237,6,1193,0.03,6467.07
Foggia,422,20/04/2021,194,40431,1,1194,0.03,6498.25
Foggia,423,21/04/2021,35,40466,6,1200,0.03,6503.87
Foggia,424,22/04/2021,347,40813,7,1207,0.03,6559.65
Foggia,425,23/04/2021,266,41079,2,1209,0.03,6602.4
Foggia,426,24/04/2021,193,41272,2,1211,0.03,6633.42
Foggia,427,25/04/2021,174,41446,6,1217,0.03,6661.38
Foggia,428,26/04/2021,208,41654,0,1217,0.03,6694.81
Foggia,429,27/04/2021,171,41825,0,1217,0.03,6722.3
Foggia,430,28/04/2021,45,41870,10,1227,0.03,6729.53
Foggia,431,29/04/2021,332,42202,0,1227,0.03,6782.89
Foggia,432,30/04/2021,284,42486,4,1231,0.03,6828.54
Foggia,433,01/05/2021,41,42527,0,1231,0.03,6835.13
Foggia,434,02/05/2021,296,42823,0,1231,0.03,6882.7
Foggia,435,03/05/2021,81,42904,5,1236,0.03,6895.72
Foggia,436,04/05/2021,89,42993,9,1245,0.03,6910.02
Foggia,437,05/05/2021,123,43116,3,1248,0.03,6929.79
Foggia,438,06/05/2021,115,43231,8,1256,0.03,6948.28
Foggia,439,07/05/2021,163,43394,0,1256,0.03,6974.48
Foggia,440,08/05/2021,130,43524,3,1259,0.03,6995.37
Foggia,441,09/05/2021,130,43654,0,1259,0.03,7016.26
Foggia,442,10/05/2021,47,43701,5,1264,0.03,7023.82
Foggia,443,11/05/2021,96,43797,6,1270,0.03,7039.25
